cty_name,iso3numeric,id,year,eiacty,oil_prod32_14,oil_price_2000,oil_price_nom,oil_value_nom,oil_value_2000,oil_value_2014,gas_prod55_14,gas_price_2000_mboe,gas_price_2000,gas_price_nom,gas_value_nom,gas_value_2000,gas_value_2014,oil_gas_value_nom,oil_gas_value_2000,oil_gas_value_2014,oil_gas_valuePOP_nom,oil_gas_valuePOP_2000,oil_gas_valuePOP_2014,oil_exports,net_oil_exports,net_oil_exports_mt,net_oil_exports_value,net_oil_exports_valuePOP,gas_exports,net_gas_exports_bcf,net_gas_exports_mboe,net_gas_exports_value,net_gas_exports_valuePOP,net_oil_gas_exports_valuePOP,population,pop_maddison,sovereign,mult_nom_2000,mult_nom_2014,mult_2000_2014
"Venezuela, RB",862,VEN,1988,Venezuela,1.03E+08,21.41834,14.9238417,11267351245,16400996487,22547655658,116.0598362,14635548.34,2.703374473,1.69,1166923939,1698599343,2335189397,12434275184,18099595830,24882845055,661.7921922,963.3188123,1324.345194,1011.04014,1011.04014,50349798.97,7904002537,420.676484,,,,,,,18788791,18378534,1,1.455621302,2.00114962,1.374773519
"Venezuela, RB",862,VEN,1989,Venezuela,1.04E+08,24.86816,18.2261133,13894130691,19294913750,26526136478,119.1140424,14010059.43,2.587838608,1.69,1201687322,1668794813,2294214917,15095818012,20963708562,28820351395,781.912797,1085.849868,1492.797645,986.30136,986.30136,49117807.73,8952537510,463.7114491,,,,,,,19306268,18850722,1,1.388709677,1.90916129,1.374773519
"Venezuela, RB",862,VEN,1990,Venezuela,1.16E+08,30.875,23.7258203,20173590485,26579129927,36540283986,134.3850756,17577255.87,3.246745781,1.71,1792852475,2362120859,3247381206,21966442960,28941250786,39787665192,1112.151023,1465.282373,2014.431405,1242,1242,61851600,13996563750,708.6396611,0,0,0,0,0,708.6396611,19751313,19325222,1,1.317521041,1.811293038,1.374773519
"Venezuela, RB",862,VEN,1991,Venezuela,1.29E+08,24.95484,20.0033852,18914600944,23914054937,32876409464,174.6112167,19477222.39,3.597694093,1.64,2689943276,3400941499,4675524313,21604544220,27314996436,37551933776,1067.975608,1350.25991,1856.301568,1381.4,1381.4,68793720,12582504831,621.9898979,0,0,0,0,0,621.9898979,20229436,19791000,1,1.264317181,1.73814978,1.374773519
"Venezuela, RB",862,VEN,1992,Venezuela,1.30E+08,23.38595,19.3208366,18410825196,22596893078,31065610218,167.6496301,15418014.81,2.847906118,1.74,2105986495,2584824480,3553548246,20516811691,25181717557,34619158464,993.5108955,1219.40539,1676.406239,1387.80365,1387.80365,69112621.77,11846113971,573.6389979,0,0,0,0,0,573.6389979,20650817,20246000,1,1.227369922,1.687355666,1.374773519
"Venezuela, RB",862,VEN,1993,Venezuela,1.34E+08,20.01414,16.9716342,16669878544,19865419275,27310452367,250.5015461,15124772.63,2.793740506,2.04,3179317973,3788778927,5208712939,19849196517,23654198202,32519165306,941.7926526,1122.330068,1542.949657,1594.87534,1594.87534,79424791.93,11650821293,552.8011112,0,0,0,0,0,552.8011112,21075973,20691000,1,1.191695502,1.638311419,1.374773519
"Venezuela, RB",862,VEN,1994,Venezuela,1.42E+08,18.26323,15.8173152,16463610699,19129782472,26299118370,282.2941223,13479751.89,2.489883966,1.85,3274905637,3805254728,5231363433,19738516336,22935037200,31530481803,915.6039753,1063.879923,1462.593945,1696.4,1696.4,84480720,11308336331,524.5560265,0,0,0,0,0,524.5560265,21557919,21126000,1,1.16194332,1.597408907,1.374773519
"Venezuela, RB",862,VEN,1995,Venezuela,1.52E+08,19.09535,17.0166797,18959303855,21422520497,29451113893,284.794662,12891668.51,2.381257384,1.55,3249322325,3671478375,5047451246,22208626180,25093998872,34498565139,1008.061092,1139.029659,1565.907813,1819.9,1819.9,90631020,12684344025,575.7489719,0,0,0,0,0,575.7489719,22031032,21549000,1,1.12992126,1.553385827,1.374773519
"Venezuela, RB",862,VEN,1996,Venezuela,1.62E+08,22.48449,20.6684884,24543003235,26936298006,37031309203,306.2677841,12412518.01,2.29275211,2.17,3463785616,3801554386,5226276301,28006788852,30737852392,42257585504,1246.265396,1367.794144,1880.407169,1976.39661,1976.39661,98424551.18,16219968482,721.7673385,0,0,0,0,0,721.7673385,22472572,21961000,1,1.09751434,1.508833652,1.374773519
"Venezuela, RB",862,VEN,1997,Venezuela,1.71E+08,20.3782,19.0925875,23931221950,25675740933,35298328720,339.5249622,12932015.08,2.388709916,2.32,4092416258,4390741929,6036275734,28023638208,30066482863,41334604454,1220.954444,1309.9586,1800.896394,2210.8,2210.8,110097840,16444025464,716.4453744,0,0,0,0,0,716.4453744,22952239,22362000,1,1.072897196,1.474990654,1.374773519
"Venezuela, RB",862,VEN,1998,Venezuela,1.81E+08,13.61725,12.7156615,16870249582,17822435448,24501812301,212.31053,11312955.48,2.089648734,1.96,2273537227,2401859574,3302012939,19143786809,20224295022,27803825240,816.8250254,862.928033,1186.330609,2243.9,2243.9,111746220,11152847755,475.868502,0,0,0,0,0,475.868502,23436827,22751000,1,1.056441718,1.452368098,1.374773519
"Venezuela, RB",862,VEN,1999,Venezuela,1.67E+08,18.55794,17.9700778,21997351936,22736758724,31257893805,196.4877872,11295988.79,2.086514768,2.19,2147344204,2219523842,3051342602,24144696140,24956282565,34309236407,1009.798795,1043.741612,1434.908329,1922.9,1922.9,95760420,13025047931,544.7439732,0,0,0,0,0,544.7439732,23910403,23129000,1,1.033613445,1.420984394,1.374773519
"Venezuela, RB",862,VEN,2000,Venezuela,1.72E+08,28.50001,28.4954492,35925922533,35925922533,49390006950,170.424706,20051474.29,3.703765823,3.68,3417266611,3417266611,4697967645,39343189145,39343189145,54087974595,1617.378476,1617.378476,2223.529099,2094.2973,2094.2973,104296005.5,21785935307,895.6087092,0,0,0,0,0,895.6087092,24325283,23493000,1,1,1.374773519,1.374773519
"Venezuela, RB",862,VEN,2001,Venezuela,1.50E+08,23.698,24.4438911,26857782545,26114681842,35901773058,411.4588227,20814444.2,3.844696203,4,8807985921,8564286706,11773954574,35665768466,34678968548,47675727632,1439.588939,1399.758415,1924.350803,1947.0871,1947.0871,96964937.58,16841855585,679.7932601,0,0,0,0,0,679.7932601,24774967,23844000,1,0.972332016,1.336736307,1.374773519
"Venezuela, RB",862,VEN,2002,Venezuela,1.30E+08,23.71533,25.0232558,23785318696,22767270036,31299839949,408.8859681,19291137.04,3.56332173,2.95,8240585113,7887875244,10844042008,32025903809,30655145280,42143881957,1270.436343,1216.05969,1671.80666,1621.9,1621.9,80770620,14039321210,556.9261683,0,0,0,0,0,556.9261683,25208586,24192000,1,0.957198444,1.315931073,1.374773519
"Venezuela, RB",862,VEN,2003,Venezuela,1.16E+08,26.54107,28.8307031,24575994683,22999925458,31619688463,346.3458103,32052805.64,5.920566456,4.88,11862074969,11101354944,15261848803,36438069652,34101280402,46881537266,1418.80358,1327.815089,1825.445023,1535,1535,76443000,14870297994,579.0106947,0,0,0,0,0,579.0106947,25682251,24545000,1,0.935869565,1.286608696,1.374773519
"Venezuela, RB",862,VEN,2004,Venezuela,1.27E+08,34.29882,38.265,35715402890,32557926827,44759775640,378.6714193,32865653.4,6.070709916,5.46,13652230403,12445283617,17109446356,49367633292,45003210444,61869221996,1890.625727,1723.482002,2369.397417,1587.4,1587.4,79052520,19872770607,761.0648692,0,0,0,0,0,761.0648692,26111796,24905000,1,0.911593436,1.253234516,1.374773519
"Venezuela, RB",862,VEN,2005,Venezuela,1.28E+08,47.25731,54.5210895,51041945946,45004726533,61871306275,381.3102445,48773200.88,9.00903903,7.33,21092537404,18597721152,25567654556,72134483350,63602447685,87438960831,2713.773641,2392.789662,3289.543864,2418.48,2418.48,120440304,41716163567,1569.405086,0,0,0,0,0,1569.405086,26580877,25269000,1,0.88172043,1.212165899,1.374773519
"Venezuela, RB",862,VEN,2006,Venezuela,1.25E+08,55.369,65.1440625,59700322394,50994025378,70105235725,349.6443419,31279493.27,5.77772569,6.39,12803938932,10936697838,15035482574,72504261326,61930723216,85140718300,2728.211295,2330.347148,3203.699549,2348.97,2348.97,116978706,47471943774,1786.288017,0,0,0,0,0,1786.288017,26575750,25641000,1,0.854166667,1.174285714,1.374773519
"Venezuela, RB",862,VEN,2007,Venezuela,121145277.8,60.11999161,72.3890784,64281131431,53386245104,73393996057,472.49485,31248808.19,5.77205776,6.25,17778072534,14764900938,20298394823,82059203965,68151146042,93692390880,2985.816831,2479.756433,3409.103478,2224.72,2224.72,110791056,48818803923,1776.327327,0,-3.5315,-0.659706305,-20615035.8,-0.750101364,1775.577225,27483000,26024000,1,0.830511908,1.141765778,1.374773519
"Venezuela, RB",862,VEN,2008,Venezuela,119222016.2,77.78562545,97.2559728,84991739713,67976654197,93452504111,474.8434045,38316711.63,7.077590651,7.96,22748647163,18194437799,25013231282,1.0774E+11,86171091996,1.18466E+11,3856.824302,3084.69991,4240.763751,1860.76,1860.76,92665848,52830238850,1891.184494,0,-52.9725,-9.895594581,-379166644,-13.57317501,1877.611319,27935000,26415000,1,0.799803068,1.099548079,1.374773519
"Venezuela, RB",862,VEN,2009,Venezuela,111524712.1,49.50098024,61.6712648,50414787474,40465870237,55631406832,476.1100406,16918245.46,3.125018062,3.71,10035331386,8054946534,11073727194,60450118860,48520816771,66705134025,2129.725157,1709.44253,2350.096323,1594.08225,1462.08225,72811696.05,26416694169,930.6896198,0,-63.567,-11.8747135,-200899317.7,-7.077907192,923.6117126,28384000,26815000,1,0.802658749,1.103473993,1.374773519
"Venezuela, RB",862,VEN,2010,Venezuela,106858520.3,62.7780519,79.4955336,62266701426,49172350156,67600844869,468.8862575,19153401.38,3.537880178,4.48,11372300009,8980766691,12346520229,73639001435,58153116847,79947365098,2553.894757,2016.824473,2772.676878,1262,1262,62847600,28917454048,1002.894293,0,-51.06549,-9.539353176,-182711060.3,-6.336653266,996.5576399,28834000,,1,0.789705397,1.085666067,1.374773519
"Venezuela, RB",862,VEN,2011,Venezuela,111552000,85.17070839,111.255598,90971050151,69642057785,95742056862,483.3931982,16370738.55,3.023886476,3.95,10337140537,7913503663,10879275280,1.01308E+11,77555561448,1.06621E+11,3460.215544,2648.936452,3641.687688,1253,1253,62399400,38952397631,1330.432326,0,-63.46106,-11.85492324,-194073848.9,-6.628657999,1323.803668,29278000,,1,0.76554088,1.05244533,1.374773519
"Venezuela, RB",862,VEN,2012,Venezuela,124500000,83.75446549,111.6697024,1.01908E+11,76433068890,1.05078E+11,501.1656861,10800827.73,1.995052136,2.66,7217150379,5413004239,7441654887,1.09125E+11,81846073129,1.1252E+11,3642.999162,2732.320774,3756.322246,1594.08225,1462.08225,72811696.05,44696409834,1492.129365,0,-66.28626,-12.38268829,-133743283,-4.464839137,1487.664526,29954782,,1,0.7500196,1.031107085,1.374773519
"Venezuela, RB",862,VEN,2013,Venezuela,124500000,80.31953005,108.6585178,99160133454,73298398335,1.00769E+11,504.2794998,14835996.85,2.740399897,3.707290005,10121168696,7481489071,10285353059,1.09281E+11,80779887406,1.11054E+11,3594.164057,2656.778078,3652.468148,,,,,,0,-64.30862,-12.01325276,,,,30405207,,1,0.739192211,1.016221878,1.374773519
"Venezuela, RB",862,VEN,2014,Venezuela,124500000,71.97258787,98.94600791,90296642624,65681104099,90296642624,149.226,17121245.37,3.162514763,4.34774155,3512456929,2554934962,3512456929,93809099553,68236039061,93809099553,3040.681229,2211.768838,3040.681229,,,,,,,,,,,,30851343,,1,0.727392539,1,1.374773519
Vietnam,704,VNM,1932,Vietnam,0,10.86086,0.87,0,0,0,,0,,0.06,,,,0,0,0,0,0,0,,,,,,,,,,,,,,0,12.599874,17.32197312,1.374773519
Vietnam,704,VNM,1933,Vietnam,0,8.815239,0.67,0,0,0,,0,,0.06,,,,0,0,0,0,0,0,,,,,,,,,,,,,,0,13.280064,18.25708032,1.374773519
Vietnam,704,VNM,1934,Vietnam,0,12.71579,1,0,0,0,,0,,0.06,,,,0,0,0,0,0,0,,,,,,,,,,,,,,0,12.853008,17.66997504,1.374773519
Vietnam,704,VNM,1935,Vietnam,0,12.03969,0.97,0,0,0,,0,,0.06,,,,0,0,0,0,0,0,,,,,,,,,,,,,,0,12.537882,17.23674816,1.374773519
Vietnam,704,VNM,1936,Vietnam,0,13.38321,1.09,0,0,0,,0,,0.06,,,,0,0,0,0,0,0,,,,,,,,,,,,,,0,12.420786,17.07576768,1.374773519
Vietnam,704,VNM,1937,Vietnam,0,13.9813,1.18,0,0,0,,0,,0.05,,,,0,0,0,0,0,0,,,,,,,,,,,,,,0,11.986842,16.47919296,1.374773519
Vietnam,704,VNM,1938,Vietnam,0,13.66059,1.13,0,0,0,,0,,0.05,,,,0,0,0,0,0,0,,,,,,,,,,,,,,0,12.214146,16.79168448,1.374773519
Vietnam,704,VNM,1939,Vietnam,0,12.49909,1.02,0,0,0,,0,,0.05,,,,0,0,0,0,0,0,,,,,,,,,,,,,,0,12.38979,17.0331552,1.374773519
Vietnam,704,VNM,1940,Vietnam,0,12.37774,1.02,0,0,0,,0,,0.05,,,,0,0,0,0,0,0,,,,,,,,,,,,,,0,12.270972,16.86980736,1.374773519
Vietnam,704,VNM,1941,Vietnam,0,13.17518,1.14,0,0,0,,0,,0.05,,,,0,0,0,0,0,0,,,,,,,,,,,,,,0,11.688936,16.06963968,1.374773519
Vietnam,704,VNM,1942,Vietnam,0,12.42108,1.19,0,0,0,,0,,0.05,,,,0,0,0,0,0,0,,,,,,,,,,,,,,0,10.559304,14.51665152,1.374773519
Vietnam,704,VNM,1943,Vietnam,0,11.81433,1.2,0,0,0,,0,,0.05,,,,0,0,0,0,0,0,,,,,,,,,,,,,,0,9.951438,13.68097344,1.374773519
Vietnam,704,VNM,1944,Vietnam,0,11.71031,1.21,0,0,0,,0,,0.05,,,,0,0,0,0,0,0,,,,,,,,,,,,,,0,9.78096,13.4466048,1.374773519
Vietnam,704,VNM,1945,Vietnam,0,9.933396,1.05,0,0,0,,0,,0.05,,,,0,0,0,0,0,0,,,,,,,,,,,,,,0,9.560544,13.14358272,1.374773519
Vietnam,704,VNM,1946,Vietnam,0,9.768706,1.12,0,0,0,,0,,0.05,,,,0,0,0,0,0,0,,,,,,,,,,,,,,0,8.80803,12.1090464,1.374773519
Vietnam,704,VNM,1947,Vietnam,0,14.47537,1.9,0,0,0,,0,,0.06,,,,0,0,0,0,0,0,,,,,,,,,,,,,,0,7.704228,10.59156864,1.374773519
Vietnam,704,VNM,1948,Vietnam,0,14.06798,1.99,0,0,0,,0,,0.07,,,,0,0,0,0,0,0,,,,,,,,,,,,,,0,7.148022,9.82691136,1.374773519
Vietnam,704,VNM,1949,Vietnam,0,12.70712,1.78,0,0,0,,0,,0.06,,,,0,0,0,0,0,0,,,,,,,,,,,,,,0,7.220346,9.92634048,1.374773519
Vietnam,704,VNM,1950,Vietnam,0,12.08303,1.71,0,0,0,,0,,0.07,,,,0,0,0,0,0,0,,,,,,,,,,,,25348144,25348144,0,7.148022,9.82691136,1.374773519
Vietnam,704,VNM,1951,Vietnam,0,11.19891,1.71,0,0,0,,0,,0.07,,,,0,0,0,0,0,0,,,,,,,,,,,,25793577,25793577,0,6.622812,9.10486656,1.374773519
Vietnam,704,VNM,1952,Vietnam,0,10.95621,1.71,0,0,0,,0,,0.08,,,,0,0,0,0,0,0,,,,,,,,,,,,26246839,26246839,0,6.48333,8.9131104,1.374773519
Vietnam,704,VNM,1953,Vietnam,0,12.27372,1.93,0,0,0,,0,,0.09,,,,0,0,0,0,0,0,,,,,,,,,,,,26724094,26724094,0,6.43167,8.8420896,1.374773519
Vietnam,704,VNM,1954,Vietnam,0,12.21305,1.93,0,0,0,,0,,0.1,,,,0,0,0,0,0,0,,,,,,,,,,,,27210027,27210027,0,6.400674,8.79947712,1.374773519
Vietnam,704,VNM,1955,Vietnam,0,12.26506,1.93,0,0,0,,12384826.5,2.287637131,0.1,,,,0,0,0,0,0,0,,,,,,,,,,,,27738063,27738063,0,6.426504,8.83498752,1.374773519
Vietnam,704,VNM,1956,Vietnam,0,12.07436,1.93,0,0,0,,13319530.6,2.46028903,0.11,,,,0,0,0,0,0,0,,,,,,,,,,,,28327287,28327287,0,6.333516,8.70715008,1.374773519
Vietnam,704,VNM,1957,Vietnam,0,11.47628,1.9,0,0,0,,12852184.26,2.373964135,0.11,,,,0,0,0,0,0,0,,,,,,,,,,,,28998543,28998543,0,6.111378,8.40176064,1.374773519
Vietnam,704,VNM,1958,Vietnam,0,12.24772,2.08,0,0,0,,13786882.65,2.546614979,0.12,,,,0,0,0,0,0,0,,,,,,,,,,,,29775192,29775192,0,5.952954,8.18396352,1.374773519
Vietnam,704,VNM,1959,Vietnam,0,12.14371,2.08,0,0,0,,14721586.76,2.719266878,0.13,,,,0,0,0,0,0,0,,,,,,,,,,,,30682902,30682902,0,5.901294,8.11294272,1.374773519
Vietnam,704,VNM,1960,Vietnam,0,10.91287,1.9,0,0,0,,15656296.57,2.891919831,0.14,,,,0,0,0,0,0,0,,,,,,,,,,,,31656282,31656282,0,5.808306,7.98510528,1.374773519
Vietnam,704,VNM,1961,Vietnam,0,10.23677,1.8,0,0,0,,16357321.79,3.021408228,0.15,,,,0,0,0,0,0,0,,,,,,,,,,,,32701357,32701357,0,5.75148,7.9069824,1.374773519
Vietnam,704,VNM,1962,Vietnam,0,10.12409,1.8,0,0,0,,17292025.89,3.194060127,0.16,,,,0,0,0,0,0,0,,,,,,,,,,,,33796140,33796140,0,5.689488,7.82175744,1.374773519
Vietnam,704,VNM,1963,Vietnam,0,9.994071,1.8,0,0,0,,17058352.72,3.150897679,0.16,,,,0,0,0,0,0,0,,,,,,,,,,,,34932464,34932464,0,5.62233,7.7294304,1.374773519
Vietnam,704,VNM,1964,Vietnam,0,9.864053,1.8,0,0,0,,15889969.74,2.935082279,0.15,,,,0,0,0,0,0,0,,,,,,,,,,,,36099052,36099052,0,5.54484,7.6228992,1.374773519
Vietnam,704,VNM,1965,Vietnam,0,9.708031,1.8,0,0,0,,16590994.96,3.064570675,0.16,,,,0,0,0,0,0,0,,,,,,,,,,,,37258369,37258369,0,5.451852,7.49506176,1.374773519
Vietnam,704,VNM,1966,Vietnam,0,9.413322,1.8,0,0,0,,16123642.91,2.978244726,0.16,,,,0,0,0,0,0,0,,,,,,,,,,,,38378468,38378468,0,5.30376,7.2914688,1.374773519
Vietnam,704,VNM,1967,Vietnam,0,9.161955,1.8,0,0,0,,15656296.57,2.891919831,0.16,,,,0,0,0,0,0,0,,,,,,,,,,,,39463910,39463910,0,5.153946,7.08550848,1.374773519
Vietnam,704,VNM,1968,Vietnam,0,8.797903,1.8,0,0,0,,14955265.64,2.76243038,0.16,,,,0,0,0,0,0,0,,,,,,,,,,,,40511528,40511528,0,4.947306,6.80142528,1.374773519
Vietnam,704,VNM,1969,Vietnam,0,8.347174,1.8,0,0,0,,15188938.81,2.805592827,0.17,,,,0,0,0,0,0,0,,,,,,,,,,,,41542068,41542068,0,4.694172,6.45342336,1.374773519
Vietnam,704,VNM,1970,Vietnam,0,7.879107,1.8,0,0,0,,14359329.95,2.652353376,0.17,,,,0,0,0,0,0,0,,,,,,,,,,,,42576676,42576676,0,4.432428,6.09358464,1.374773519
Vietnam,704,VNM,1971,Vietnam,0,9.413323,2.24,0,0,0,,14018642.72,2.589424051,0.18,,,,0,0,0,0,0,0,,,,,,,,,,,,43614366,43614366,0,4.246452,5.83790976,1.374773519
Vietnam,704,VNM,1972,Vietnam,0,10.08942,2.48,0,0,0,,13591757.16,2.510572785,0.19,,,,0,0,0,0,0,0,,,,,,,,,,,,44655014,44655014,0,4.117302,5.66035776,1.374773519
Vietnam,704,VNM,1973,Vietnam,0,12.58577,3.29,0,0,0,,13512777.25,2.495984177,0.22,,,,0,0,0,0,0,0,,,,,,,,,,,,45736496,45736496,0,3.876222,5.32892736,1.374773519
Vietnam,704,VNM,1974,Vietnam,0,39.93295,11.58,0,0,0,,13216605.45,2.441277426,0.3,,,,0,0,0,0,0,0,,,,,,,,,,,,46902295,46902295,0,3.493938,4.80337344,1.374773519
Vietnam,704,VNM,1975,Vietnam,0,36.43979,11.53,0,0,0,,15016188.1,2.773683544,0.44,,,,0,0,0,0,0,0,,,,,,,,,,,,48075207,48075207,0,3.201198,4.40092224,1.374773519
Vietnam,704,VNM,1976,Vietnam,0,38.23404,12.8,0,0,0,0,17871229.03,3.301046414,0.58,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,49273016,49273016,1,3.025554,4.15945152,1.374773519
Vietnam,704,VNM,1977,Vietnam,0,39.04015,13.92,0,0,0,0,22498960.61,4.155848101,0.79,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,50533506,50533506,1,2.839578,3.90377664,1.374773519
Vietnam,704,VNM,1978,Vietnam,0,36.53513,14.02,0,0,0,0,20099450.44,3.712627637,0.91,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,51662728,51662728,1,2.641104295,3.630920245,1.374773519
Vietnam,704,VNM,1979,Vietnam,0,74.01507,31.61,0,0,0,0,23003312.72,4.249008439,1.18,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,52668447,52668447,1,2.371900826,3.260826446,1.374773519
Vietnam,704,VNM,1980,Vietnam,0,75.97401,36.83,0,0,0,0,30804095.01,5.689913502,1.59,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,53715202,53715202,1,2.089805825,2.873009709,1.374773519
Vietnam,704,VNM,1981,Vietnam,0,67.14143,35.93,0,0,0,0.071093776,34697136.4,6.409008439,1.98,1302134.814,2466750.44,3391223.183,1302134.814,2466750.44,3391223.183,0.023795323,0.045077608,0.061971502,,,,,,,,,,,,54722301,54902677,1,1.894389439,2.604356436,1.374773519
Vietnam,704,VNM,1982,Vietnam,0,58.02282,32.97,0,0,0,0.141837336,35532558.81,6.56332173,2.46,2824302.536,5039843.49,6928643.371,2824302.536,5039843.49,6928643.371,0.050717526,0.090503191,0.12442139,,,,,,,,,,,,55686915,56142181,1,1.784455959,2.453222798,1.374773519
Vietnam,704,VNM,1983,Vietnam,0,50.38642,29.55,0,0,0,0.477343924,31265639.21,5.775166667,2.59,8632267.745,14924462.91,20517756.39,8632267.745,14924462.91,20517756.39,0.152616176,0.263860497,0.362748424,,,,,,,,,,,,56561945,57436347,1,1.728915663,2.37686747,1.374773519
Vietnam,704,VNM,1984,Vietnam,0,45.81844,28.78,0,0,0,0.414480216,29369761.6,5.424973629,2.66,7344912.512,12173185.13,16735372.55,7344912.512,12173185.13,16735372.55,0.127033393,0.210540427,0.289445403,,,,,,,,,,,,57818754,58762040,1,1.657362849,2.278498556,1.374773519
Vietnam,704,VNM,1985,Vietnam,0,43.43477,27.56,0,0,0,0.263712381,27598504.35,5.097799578,2.51,4547735.423,7278067.284,10005694.17,4547735.423,7278067.284,10005694.17,0.077253116,0.123633704,0.169968342,,,,,,,,,,,,58867987,60093068,1,1.600371747,2.200148699,1.374773519
Vietnam,704,VNM,1986,Vietnam,40000,22.21579,14.43,4230876,6647416.489,9138692.16,0.267914968,23632833.43,4.36528903,1.94,4029862.046,6331589.82,8704502.019,8260738.046,12979006.31,17843194.18,0.137623315,0.216229332,0.29726636,0,0,0,0,0,,,,,,,60024263,61439826,1,1.571167883,2.16,1.374773519
Vietnam,704,VNM,1987,Vietnam,280000,27.45986,18.4350394,37836074.86,57353627.57,78848248.41,0.267389645,16601063.04,3.06643038,1.67,2928368.102,4438952.352,6102554.146,40764442.97,61792579.92,84950802.55,0.660377002,1.001029222,1.376188467,5,5,249000,50114244.5,0.811842187,,,,,,,61729047,62826491,1,1.51584507,2.083943662,1.374773519
Vietnam,704,VNM,1988,Vietnam,690000,21.41834,14.9238417,75480314.17,109870753.2,151047402,0.998990127,14635548.34,2.703374473,1.69,10044348.95,14620768.3,20100245.08,85524663.12,124491521.5,171147647.1,1.351809786,1.96772312,2.705173638,15,15,747000,117265411.5,1.853506638,,,,,,,63266788,64211347,1,1.455621302,2.00114962,1.374773519
Vietnam,704,VNM,1989,Vietnam,1490000,24.86816,18.2261133,199060141.6,276436745.1,380037916.8,2.157853696,14010059.43,2.587838608,1.69,21769603.12,30231658.53,41561683.59,220829744.8,306668403.6,421599600.4,3.408618274,4.733581183,6.507602062,26.829,26.829,1336084.2,243523570.6,3.758908899,,,,,,,64785707,65868481,1,1.388709677,1.90916129,1.374773519
Vietnam,704,VNM,1990,Vietnam,2700000,30.875,23.7258203,469557709.6,618652162.1,850506610,0,17577255.87,3.246745781,1.71,0,0,0,469557709.6,618652162.1,850506610,7.096467123,9.349744748,12.85378149,49.02455,49.02455,2441422.59,552476038.2,8.349619144,0,0,0,0,0,8.349619144,66167813,67282704,1,1.317521041,1.811293038,1.374773519
Vietnam,704,VNM,1991,Vietnam,3960000,24.95484,20.0033852,580634261.5,734105872.5,1009229314,3.277179835,19477222.39,3.597694093,1.64,50486034.22,63830360.44,87752289.26,631120295.7,797936232.9,1096981603,9.341012892,11.81000308,16.2360795,78.32,78.32,3900336,713379020.1,10.55849839,0,0,0,0,0,10.55849839,67564439,68639527,1,1.264317181,1.73814978,1.374773519
Vietnam,704,VNM,1992,Vietnam,5490000,23.38595,19.3208366,777503310.2,954284176.9,1311924616,3.932615254,15418014.81,2.847906118,1.74,49400852.31,60633120.22,83356808.07,826904162.5,1014917297,1395281424,12.01117983,14.74216085,20.26713235,105.45452,105.45452,5251635.096,900146258.2,13.07505643,0,0,0,0,0,13.07505643,68844541,69940728,1,1.227369922,1.687355666,1.374773519
Vietnam,704,VNM,1993,Vietnam,6300000,20.01414,16.9716342,783733095.7,933971204.7,1283998880,1.44195871,15124772.63,2.793740506,2.04,18301065.66,21809297.62,29982844.85,802034161.4,955780502.4,1313981725,11.40597712,13.59245162,18.68654255,119.36396,119.36396,5944325.208,871972957.3,12.40059847,0,0,0,0,0,12.40059847,70317006,71243961,1,1.191695502,1.638311419,1.374773519
Vietnam,704,VNM,1994,Vietnam,7100000,18.26323,15.8173152,823180535,956489123.6,1314955919,1.44195871,13479751.89,2.489883966,1.85,16728221.86,19437245.64,26721810.59,839908756.8,975926369.2,1341677729,11.72122106,13.61939452,18.72358293,136.9814,136.9814,6821673.72,913128827.1,12.74303281,0,0,0,0,0,12.74303281,71657104,72538927,1,1.16194332,1.597408907,1.374773519
Vietnam,704,VNM,1995,Vietnam,7650000,19.09535,17.0166797,954201805.8,1078172907,1482243561,4.112859003,12891668.51,2.381257384,1.55,46925052.89,53021614.88,72892712.07,1001126859,1131194521,1555136273,13.76953458,15.55848986,21.38939986,173,173,8615400,1205775876,16.58428447,0,0,0,0,0,16.58428447,72705933,73772337,1,1.12992126,1.553385827,1.374773519
Vietnam,704,VNM,1996,Vietnam,8850000,22.48449,20.6684884,1340775177,1471519984,2023006706,4.80106763,12412518.01,2.29275211,2.17,54298459.92,59593338.42,81927343.58,1395073637,1531113322,2104934050,18.76104203,20.59051267,28.30729156,168.43699,168.43699,8388162.102,1382335233,18.58973514,0,0,0,0,0,18.58973514,74360136,74941175,1,1.09751434,1.508833652,1.374773519
Vietnam,704,VNM,1997,Vietnam,1.01E+07,20.3782,19.0925875,1413481530,1516520371,2084872047,1.327257785,12932015.08,2.388709916,2.32,15997914.57,17164117.68,23596774.47,1429479445,1533684489,2108468822,18.89947477,20.27719349,27.87654865,188.9,188.9,9407220,1405046323,18.57643887,0,0,0,0,0,18.57643887,75635935,76048996,1,1.072897196,1.474990654,1.374773519
Vietnam,704,VNM,1998,Vietnam,1.21E+07,13.61725,12.7156615,1127790165,1191444580,1637966458,3.178863632,11312955.48,2.089648734,1.96,34041009.69,35962342.75,49440076.5,1161831175,1227406922,1687406534,15.23493294,16.09481872,22.12673058,240.59057,240.59057,11981410.39,1195806408,15.68044551,0,0,0,0,0,15.68044551,76260997,77092383,1,1.056441718,1.452368098,1.374773519
